DrugBank_ID,UniProt_ID,Target_Name
DB01656,Q08493,"3',5'-cyclic-AMP phosphodiesterase 4C"
DB01656,Q08499,"3',5'-cyclic-AMP phosphodiesterase 4D"
DB01698,P16152,Carbonyl reductase [NADPH] 1
DB01698,P42330,Aldo-keto reductase family 1 member C3
DB01708,O00591,Gamma-aminobutyric acid receptor subunit pi
DB01708,O14764,Gamma-aminobutyric acid receptor subunit delta
DB01708,O15399,"Glutamate receptor ionotropic, NMDA 2D"
DB01708,O60391,"Glutamate receptor ionotropic, NMDA 3B"
DB01708,O75469,Nuclear receptor subfamily 1 group I member 2
DB01708,P03372,Estrogen receptor
DB01708,P10275,Androgen receptor
DB01708,P11413,Glucose-6-phosphate 1-dehydrogenase
DB01708,P14867,Gamma-aminobutyric acid receptor subunit alpha-1
DB01708,P18505,Gamma-aminobutyric acid receptor subunit beta-1
DB01708,P18507,Gamma-aminobutyric acid receptor subunit gamma-2
DB01708,P28472,Gamma-aminobutyric acid receptor subunit beta-3
DB01708,P31644,Gamma-aminobutyric acid receptor subunit alpha-5
DB01708,P34903,Gamma-aminobutyric acid receptor subunit alpha-3
DB01708,P47869,Gamma-aminobutyric acid receptor subunit alpha-2
DB01708,P47870,Gamma-aminobutyric acid receptor subunit beta-2
DB01708,P48169,Gamma-aminobutyric acid receptor subunit alpha-4
DB01708,P78334,Gamma-aminobutyric acid receptor subunit epsilon
DB01708,Q05586,"Glutamate receptor ionotropic, NMDA 1"
DB01708,Q07869,Peroxisome proliferator-activated receptor alpha
DB01708,Q12879,"Glutamate receptor ionotropic, NMDA 2A"
DB01708,Q13224,"Glutamate receptor ionotropic, NMDA 2B"
DB01708,Q14957,"Glutamate receptor ionotropic, NMDA 2C"
DB01708,Q14994,Nuclear receptor subfamily 1 group I member 3
DB01708,Q16445,Gamma-aminobutyric acid receptor subunit alpha-6
DB01708,Q8N1C3,Gamma-aminobutyric acid receptor subunit gamma-1
DB01708,Q8TCU5,"Glutamate receptor ionotropic, NMDA 3A"
DB01708,Q92731,Estrogen receptor beta
DB01708,Q99720,Sigma non-opioid intracellular receptor 1
DB01708,Q99928,Gamma-aminobutyric acid receptor subunit gamma-3
DB01708,Q9UN88,Gamma-aminobutyric acid receptor subunit theta
DB01718,P9WPB7,Cyclopropane mycolic acid synthase 1
DB01718,Q79FX6,Cyclopropane mycolic acid synthase MmaA2
DB01744,O75762,Transient receptor potential cation channel subfamily A member 1
DB01744,P00183,Camphor 5-monooxygenase
DB01744,Q7Z2W7,Transient receptor potential cation channel subfamily M member 8
DB01744,Q8NER1,Transient receptor potential cation channel subfamily V member 1
DB01744,Q8NET8,Transient receptor potential cation channel subfamily V member 3
DB01764,P50870,Streptogramin A acetyltransferase
DB01783,P0A6I3,Pantothenate kinase
DB01839,Q8GEZ8,B12-independent glycerol dehydratase
DB01956,O00591,Gamma-aminobutyric acid receptor subunit pi
DB01956,O14764,Gamma-aminobutyric acid receptor subunit delta
DB01956,O75311,Glycine receptor subunit alpha-3
DB01956,P14867,Gamma-aminobutyric acid receptor subunit alpha-1
DB01956,P18505,Gamma-aminobutyric acid receptor subunit beta-1
DB01956,P18507,Gamma-aminobutyric acid receptor subunit gamma-2
DB01956,P23415,Glycine receptor subunit alpha-1
DB01956,P23416,Glycine receptor subunit alpha-2
DB01956,P28472,Gamma-aminobutyric acid receptor subunit beta-3
DB01956,P31644,Gamma-aminobutyric acid receptor subunit alpha-5
DB01956,P34903,Gamma-aminobutyric acid receptor subunit alpha-3
DB01956,P37610,Alpha-ketoglutarate-dependent taurine dioxygenase
DB01956,P47869,Gamma-aminobutyric acid receptor subunit alpha-2
DB01956,P47870,Gamma-aminobutyric acid receptor subunit beta-2
DB01956,P48167,Glycine receptor subunit beta
DB01956,P48169,Gamma-aminobutyric acid receptor subunit alpha-4
DB01956,P54965,Choloylglycine hydrolase
DB01956,P78334,Gamma-aminobutyric acid receptor subunit epsilon
DB01956,Q13224,"Glutamate receptor ionotropic, NMDA 2B"
DB01956,Q16445,Gamma-aminobutyric acid receptor subunit alpha-6
DB01956,Q8N1C3,Gamma-aminobutyric acid receptor subunit gamma-1
DB01956,Q99928,Gamma-aminobutyric acid receptor subunit gamma-3
DB01956,Q9UBS5,Gamma-aminobutyric acid type B receptor subunit 1
DB01956,Q9UN88,Gamma-aminobutyric acid receptor subunit theta
DB01987,P0AFG8,Pyruvate dehydrogenase E1 component
DB01987,P23234,Indole-3-pyruvate decarboxylase
DB01987,P27302,Transketolase 1
DB01987,P27696,"Acetolactate synthase, catabolic"
DB01987,P94692,Pyruvate synthase
DB01987,Q9LCV9,N(2)-(2-carboxyethyl)arginine synthase
DB02300,P11473,Vitamin D3 receptor
DB02325,P01375,Tumor necrosis factor
DB02325,P09601,Heme oxygenase 1
DB02325,P14555,"Phospholipase A2, membrane associated"
DB02325,P29474,Nitric oxide synthase 3
DB02325,P30793,GTP cyclohydrolase 1
DB02325,P55055,Oxysterols receptor LXR-beta
DB02530,O75899,Gamma-aminobutyric acid type B receptor subunit 2
DB02530,P13612,Integrin alpha-4
DB02530,P14867,Gamma-aminobutyric acid receptor subunit alpha-1
DB02530,P18507,Gamma-aminobutyric acid receptor subunit gamma-2
DB02530,P30531,Sodium- and chloride-dependent GABA transporter 1
DB02530,P31644,Gamma-aminobutyric acid receptor subunit alpha-5
DB02530,P34903,Gamma-aminobutyric acid receptor subunit alpha-3
DB02530,P47869,Gamma-aminobutyric acid receptor subunit alpha-2
DB02530,P47870,Gamma-aminobutyric acid receptor subunit beta-2
DB02530,P48066,Sodium- and chloride-dependent GABA transporter 3
DB02530,P50440,"Glycine amidinotransferase, mitochondrial"
DB02530,Q9UBS5,Gamma-aminobutyric acid type B receptor subunit 1
DB02659,P00326,Alcohol dehydrogenase 1C
DB02659,P00395,Cytochrome c oxidase subunit 1
DB02659,P00403,Cytochrome c oxidase subunit 2
DB02659,P00414,Cytochrome c oxidase subunit 3
DB02659,P04054,Phospholipase A2
DB02659,P09669,Cytochrome c oxidase subunit 6C
DB02659,P10176,"Cytochrome c oxidase subunit 8A, mitochondrial"
DB02659,P10606,"Cytochrome c oxidase subunit 5B, mitochondrial"
DB02659,P13073,"Cytochrome c oxidase subunit 4 isoform 1, mitochondrial"
DB02659,P14854,Cytochrome c oxidase subunit 6B1
DB02659,P15954,"Cytochrome c oxidase subunit 7C, mitochondrial"
DB02659,P20674,"Cytochrome c oxidase subunit 5A, mitochondrial"
DB02659,P22830,"Ferrochelatase, mitochondrial"
DB02659,P23141,Liver carboxylesterase 1
DB02659,P24310,"Cytochrome c oxidase subunit 7A1, mitochondrial"
DB02659,P24311,"Cytochrome c oxidase subunit 7B, mitochondrial"
DB02659,P51161,Gastrotropin
DB02659,P54965,Choloylglycine hydrolase
DB02659,P62508,Estrogen-related receptor gamma
DB02659,Q02221,"Cytochrome c oxidase subunit 6A2, mitochondrial"
DB02659,Q8TDU6,G-protein coupled bile acid receptor 1
DB02659,Q96RI1,Bile acid receptor
DB02701,P00338,L-lactate dehydrogenase A chain
DB02701,P09874,Poly [ADP-ribose] polymerase 1
DB02701,P11439,Exotoxin A
DB02701,Q10588,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2
DB02701,Q9NXA8,"NAD-dependent protein deacylase sirtuin-5, mitochondrial"
DB02703,P00484,Chloramphenicol acetyltransferase 3
DB02703,P13551,Elongation factor G
DB02703,P62580,Chloramphenicol acetyltransferase
DB02772,O00244,Copper transport protein ATOX1
DB02772,P00807,Beta-lactamase
DB02772,P00811,Beta-lactamase
DB02772,P05655,Levansucrase
DB02772,P22340,Sucrose porin
DB02772,P61626,Lysozyme C
DB02772,P68133,"Actin, alpha skeletal muscle"
DB02772,P71119,Heme oxygenase
DB02772,P83689,Orange carotenoid-binding protein
DB02772,Q59976,Beta-glucosidase
DB02772,Q840M4,Beta-lactamase
DB02772,Q8TE23,Taste receptor type 1 member 2
DB02772,Q939N4,Beta-lactamase
DB02772,Q9L5C7,Beta-lactamase
DB02772,Q9L5C8,Beta-lactamase
DB02772,Q9Y3I0,RNA-splicing ligase RtcB homolog
DB02772,Q9ZEU2,Amylosucrase
DB02789,O00204,Sulfotransferase 2B1
DB02789,O75469,Nuclear receptor subfamily 1 group I member 2
DB02789,P11474,Steroid hormone receptor ERR1
DB02893,P50579,Methionine aminopeptidase 2
DB02893,Q9KQN0,"Transcriptional regulator, HTH_3 family"
DB03017,O00206,Toll-like receptor 4
DB03017,P02788,Lactotransferrin
DB03017,P02929,Protein TonB
DB03017,P04936,Genome polyprotein
DB03017,P06971,Ferrichrome-iron receptor
DB03017,P07360,Complement component C8 gamma chain
DB03017,P0A953,3-oxoacyl-[acyl-carrier-protein] synthase 1
DB03017,P0AAI5,3-oxoacyl-[acyl-carrier-protein] synthase 2
DB03017,P11766,Alcohol dehydrogenase class-3
DB03017,P14555,"Phospholipase A2, membrane associated"
DB03017,P17900,Ganglioside GM2 activator
DB03017,P23008,Genome polyprotein
DB03017,P41235,Hepatocyte nuclear factor 4-alpha
DB03017,P98155,Very low-density lipoprotein receptor
DB03017,P9WNG3,3-oxoacyl-[acyl-carrier-protein] synthase 3
DB03017,Q07869,Peroxisome proliferator-activated receptor alpha
DB03017,Q82122,Genome polyprotein
DB03017,Q9I194,Acyl-homoserine lactone acylase PvdQ
DB03017,Q9NZD2,Glycolipid transfer protein
DB03017,Q9UNK4,Group IID secretory phospholipase A2
DB03017,Q9Y6Y9,Lymphocyte antigen 96
DB03085,P11413,Glucose-6-phosphate 1-dehydrogenase
DB03088,O43612,Hypocretin neuropeptide precursor
DB03088,O68601,Copper-containing nitrite reductase
DB03088,P00091,Cytochrome c2
DB03088,P00138,Cytochrome c'
DB03088,P01709,Immunoglobulin lambda variable 2-8
DB03088,P04746,Pancreatic alpha-amylase
DB03088,P0CG04,Immunoglobulin lambda constant 1
DB03088,P15692,"Vascular endothelial growth factor A, long form"
DB03088,P19961,Alpha-amylase 2B
DB03088,P80075,C-C motif chemokine 8
DB03088,Q03403,Trefoil factor 2
DB03088,Q701N4,Keratin-associated protein 5-2
DB03088,Q7SIE2,"Endo-1,4-beta-xylanase"
DB03088,Q9UKQ2,Disintegrin and metalloproteinase domain-containing protein 28
DB03128,P08172,Muscarinic acetylcholine receptor M2
DB03128,P08173,Muscarinic acetylcholine receptor M4
DB03128,P11229,Muscarinic acetylcholine receptor M1
DB03128,P20309,Muscarinic acetylcholine receptor M3
DB03128,P36544,Neuronal acetylcholine receptor subunit alpha-7
DB03147,O31616,Glycine oxidase
DB03147,O95831,"Apoptosis-inducing factor 1, mitochondrial"
DB03147,P00387,NADH-cytochrome b5 reductase 3
DB03147,P00390,"Glutathione reductase, mitochondrial"
DB03147,P00438,p-hydroxybenzoate hydroxylase
DB03147,P00914,Deoxyribodipyrimidine photo-lyase
DB03147,P05327,Deoxyribodipyrimidine photo-lyase
DB03147,P06149,D-lactate dehydrogenase
DB03147,P06715,Glutathione reductase
DB03147,P07771,"Benzoate 1,2-dioxygenase electron transfer component"
DB03147,P08373,UDP-N-acetylenolpyruvoylglucosamine reductase
DB03147,P09063,Dihydrolipoyl dehydrogenase
DB03147,P09546,Bifunctional protein PutA
DB03147,P09622,"Dihydrolipoyl dehydrogenase, mitochondrial"
DB03147,P09788,4-cresol dehydrogenase [hydroxylating] flavoprotein subunit
DB03147,P0A9P4,Thioredoxin reductase
DB03147,P0AEZ1,"5,10-methylenetetrahydrofolate reductase"
DB03147,P0C278,Fumarate reductase flavoprotein subunit
DB03147,P10902,L-aspartate oxidase
DB03147,P11310,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial"
DB03147,P12676,Cholesterol oxidase
DB03147,P14218,Dihydrolipoyl dehydrogenase
DB03147,P14920,D-amino-acid oxidase
DB03147,P15559,NAD(P)H dehydrogenase [quinone] 1
DB03147,P16083,Ribosyldihydronicotinamide dehydrogenase [quinone]
DB03147,P16219,"Short-chain specific acyl-CoA dehydrogenase, mitochondrial"
DB03147,P16435,NADPH--cytochrome P450 reductase
DB03147,P16640,Putidaredoxin reductase
DB03147,P18925,Dihydrolipoyl dehydrogenase
DB03147,P19480,Alkyl hydroperoxide reductase subunit F
DB03147,P20586,p-hydroxybenzoate hydroxylase
DB03147,P21397,Amine oxidase [flavin-containing] A
DB03147,P21890,Ferredoxin--NADP reductase
DB03147,P22570,"NADPH:adrenodoxin oxidoreductase, mitochondrial"
DB03147,P22637,Cholesterol oxidase
DB03147,P24232,Flavohemoprotein
DB03147,P26440,"Isovaleryl-CoA dehydrogenase, mitochondrial"
DB03147,P27338,Amine oxidase [flavin-containing] B
DB03147,P28593,Trypanothione reductase
DB03147,P28861,Ferredoxin--NADP reductase
DB03147,P29475,Nitric oxide synthase 1
DB03147,P35340,Alkyl hydroperoxide reductase subunit F
DB03147,P37062,NADH peroxidase
DB03147,P37063,Pyruvate oxidase
DB03147,P37747,UDP-galactopyranose mutase
DB03147,P38038,Sulfite reductase [NADPH] flavoprotein alpha-component
DB03147,P39662,Flavohemoprotein
DB03147,P40859,Monomeric sarcosine oxidase
DB03147,P42593,"2,4-dienoyl-CoA reductase [NADPH]"
DB03147,P47989,Xanthine dehydrogenase/oxidase
DB03147,P55789,FAD-linked sulfhydryl oxidase ALR
DB03147,P55792,4-hydroxybutyryl-CoA dehydratase/vinylacetyl-CoA-Delta-isomerase
DB03147,P58558,Ferredoxin--NADP reductase
DB03147,P61432,UDP-N-acetylenolpyruvoylglucosamine reductase
DB03147,P61497,Deoxyribodipyrimidine photo-lyase
DB03147,P77967,Cryptochrome DASH
DB03147,P83223,Fumarate reductase flavoprotein subunit
DB03147,P9WHH7,NAD(P)H dehydrogenase (quinone)
DB03147,P9WIQ1,UDP-galactopyranose mutase
DB03147,P9WIQ3,NADPH-ferredoxin reductase FprA
DB03147,Q06319,"Acyl-CoA dehydrogenase, short-chain specific"
DB03147,Q12882,Dihydropyrimidine dehydrogenase [NADP(+)]
DB03147,Q15067,Peroxisomal acyl-coenzyme A oxidase 1
DB03147,Q16795,"NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 9, mitochondrial"
DB03147,Q16881,"Thioredoxin reductase 1, cytoplasmic"
DB03147,Q44532,Ferredoxin--NADP reductase
DB03147,Q47PU3,Phenylacetone monooxygenase
DB03147,Q51225,Dihydrolipoyl dehydrogenase
DB03147,Q52437,Ferredoxin reductase
DB03147,Q56839,"2-oxopropyl-CoM reductase, carboxylating"
DB03147,Q72JJ3,Putative acyl-CoA dehydrogenase
DB03147,Q7SID9,Oxidoreductase
DB03147,Q86YB8,ERO1-like protein beta
DB03147,Q888A4,"Amine oxidase, flavin-containing protein"
DB03147,Q92947,"Glutaryl-CoA dehydrogenase, mitochondrial"
DB03147,Q94655,Glutathione reductase
DB03147,Q96RQ9,L-amino-acid oxidase
DB03147,Q9AGP8,Dimethylglycine oxidase
DB03147,Q9KIE5,FkbI
DB03147,Q9LAG2,Phenol 2-hydroxylase component B
DB03147,Q9RA47,Methylenetetrahydrofolate reductase
DB03147,Q9RC23,Mersacidin decarboxylase
DB03147,Q9UHQ9,NADH-cytochrome b5 reductase 1
DB03147,Q9UKU7,"Isobutyryl-CoA dehydrogenase, mitochondrial"
DB03147,Q9WYT0,Thymidylate synthase ThyX
DB03147,Q9Z4P0,Fumarate reductase flavoprotein subunit
DB03175,P61626,Lysozyme C
DB03193,Q07869,Peroxisome proliferator-activated receptor alpha
DB03193,Q9UNK4,Group IID secretory phospholipase A2
DB03247,O00141,Serine/threonine-protein kinase Sgk1
DB03247,O07529,FMN-dependent NADPH-azoreductase
DB03247,O34974,Putative monooxygenase MoxC
DB03247,O69755,Phenazine biosynthesis protein
DB03247,O75676,Ribosomal protein S6 kinase alpha-4
DB03247,P00322,Flavodoxin
DB03247,P00323,Flavodoxin
DB03247,P0A2Y7,Chorismate synthase
DB03247,P0A3D9,Flavodoxin
DB03247,P0A7E1,Dihydroorotate dehydrogenase (quinone)
DB03247,P0AFI7,Pyridoxine/pyridoxamine 5'-phosphate oxidase
DB03247,P10340,Flavodoxin
DB03247,P16099,Trimethylamine dehydrogenase
DB03247,P16435,NADPH--cytochrome P450 reductase
DB03247,P17117,Oxygen-insensitive NADPH nitroreductase
DB03247,P20932,(S)-mandelate dehydrogenase
DB03247,P29475,Nitric oxide synthase 1
DB03247,P30043,Flavin reductase (NADPH)
DB03247,P30197,Epidermin decarboxylase
DB03247,P38489,Oxygen-insensitive NAD(P)H nitroreductase
DB03247,P41407,FMN-dependent NADH-azoreductase
DB03247,P42593,"2,4-dienoyl-CoA reductase [NADPH]"
DB03247,P46072,Major NAD(P)H-flavin oxidoreductase
DB03247,P50618,Protein NrdI
DB03247,P50740,Isopentenyl-diphosphate delta-isomerase
DB03247,P55038,Ferredoxin-dependent glutamate synthase 2
DB03247,P56122,Chorismate synthase
DB03247,P61949,Flavodoxin-1
DB03247,P63462,FMN-dependent NADH-azoreductase
DB03247,P69772,Probable UbiX-like flavin prenyltransferase
DB03247,P71278,Pentaerythritol tetranitrate reductase
DB03247,Q01234,Oxygen-insensitive NAD(P)H nitroreductase
DB03247,Q02127,"Dihydroorotate dehydrogenase (quinone), mitochondrial"
DB03247,Q12882,Dihydropyrimidine dehydrogenase [NADP(+)]
DB03247,Q46604,FMN-binding protein
DB03247,Q51793,Phenazine biosynthesis protein PhzG
DB03247,Q51990,Morphinone reductase
DB03247,Q53ZE5,Dihydroorotate dehydrogenase A (fumarate)
DB03247,Q56691,NADPH-flavin oxidoreductase
DB03247,Q60049,NADH dehydrogenase
DB03247,Q746I8,Isopentenyl-diphosphate delta-isomerase
DB03247,Q81EW9,Nitroreductase family protein
DB03247,Q8DW21,Uncharacterized protein
DB03247,Q969G6,Riboflavin kinase
DB03247,Q96CD2,Phosphopantothenoylcysteine decarboxylase
DB03247,Q9F0J6,Rubredoxin-oxygen oxidoreductase
DB03247,Q9FDN7,Nitric oxide reductase
DB03247,Q9NVS9,Pyridoxine-5'-phosphate oxidase
DB03247,Q9NYQ3,2-Hydroxyacid oxidase 2
DB03247,Q9RYU4,NAD(P)H dehydrogenase (quinone)
DB03247,Q9UJM8,2-Hydroxyacid oxidase 1
DB03247,Q9WXV1,tRNA-dihydrouridine synthase
DB03247,Q9WZW1,Riboflavin biosynthesis protein
DB03247,Q9ZK53,Flavodoxin
DB03255,O43570,Carbonic anhydrase 12
DB03255,P00800,Thermolysin
DB03255,P00915,Carbonic anhydrase 1
DB03255,P00918,Carbonic anhydrase 2
DB03255,P02768,Albumin
DB03255,P22748,Carbonic anhydrase 4
DB03255,Q16790,Carbonic anhydrase 9
DB03255,Q9ULX7,Carbonic anhydrase 14
DB03310,O60760,Hematopoietic prostaglandin D synthase
DB03310,O75715,Epididymal secretory glutathione peroxidase
DB03310,P00390,"Glutathione reductase, mitochondrial"
DB03310,P07203,Glutathione peroxidase 1
DB03310,P08263,Glutathione S-transferase A1
DB03310,P09210,Glutathione S-transferase A2
DB03310,P09211,Glutathione S-transferase P
DB03310,P09488,Glutathione S-transferase Mu 1
DB03310,P0CG29,Glutathione S-transferase theta-2
DB03310,P0CG30,Glutathione S-transferase theta-2B
DB03310,P10620,Microsomal glutathione S-transferase 1
DB03310,P18283,Glutathione peroxidase 2
DB03310,P21266,Glutathione S-transferase Mu 3
DB03310,P22352,Glutathione peroxidase 3
DB03310,P28161,Glutathione S-transferase Mu 2
DB03310,P30711,Glutathione S-transferase theta-1
DB03310,P36969,Phospholipid hydroperoxide glutathione peroxidase GPX4
DB03310,P46439,Glutathione S-transferase Mu 5
DB03310,P59796,Glutathione peroxidase 6
DB03310,Q03013,Glutathione S-transferase Mu 4
DB03310,Q8TED1,Probable glutathione peroxidase 8
DB03310,Q96SL4,Glutathione peroxidase 7
DB03312,O00142,"Thymidine kinase 2, mitochondrial"
DB03312,P04183,"Thymidine kinase, cytosolic"
DB03312,P13159,Thymidine kinase
DB03312,Q91CQ6,DNA polymerase
DB03615,P07237,Protein disulfide-isomerase
DB03615,P0A7S3,30S ribosomal protein S12
DB03615,P9WQG9,Aminoglycoside 2'-N-acetyltransferase
DB03615,Q9R381,Aminoglycoside N(6')-acetyltransferase type 1
DB03619,O60760,Hematopoietic prostaglandin D synthase
DB03619,P07445,Steroid Delta-isomerase
DB03619,P08263,Glutathione S-transferase A1
DB03619,P09210,Glutathione S-transferase A2
DB03619,P09211,Glutathione S-transferase P
DB03619,P09488,Glutathione S-transferase Mu 1
DB03619,P0CG29,Glutathione S-transferase theta-2
DB03619,P0CG30,Glutathione S-transferase theta-2B
DB03619,P12004,Proliferating cell nuclear antigen
DB03619,P21266,Glutathione S-transferase Mu 3
DB03619,P25553,Lactaldehyde dehydrogenase
DB03619,P28161,Glutathione S-transferase Mu 2
DB03619,P30711,Glutathione S-transferase theta-1
DB03619,P31224,Multidrug efflux pump subunit AcrB
DB03619,P33517,Cytochrome c oxidase subunit 1
DB03619,P46439,Glutathione S-transferase Mu 5
DB03619,P54965,Choloylglycine hydrolase
DB03619,Q03013,Glutathione S-transferase Mu 4
DB03619,Q03736,Cytochrome c oxidase subunit 2
DB03619,Q7Z2Z2,Elongation factor-like GTPase 1
DB03619,Q8GGK7,Cytochrome C
DB03619,Q8TDU6,G-protein coupled bile acid receptor 1
DB03619,Q96RI1,Bile acid receptor
DB03754,P05067,Amyloid-beta precursor protein
DB03754,P17707,S-adenosylmethionine decarboxylase proenzyme
DB03756,P01106,Myc proto-oncogene protein
DB03756,P19793,Retinoic acid receptor RXR-alpha
DB03756,P23219,Prostaglandin G/H synthase 1
DB03756,P28702,Retinoic acid receptor RXR-beta
DB03756,P35354,Prostaglandin G/H synthase 2
DB03756,P36956,Sterol regulatory element-binding protein 1
DB03756,P37231,Peroxisome proliferator-activated receptor gamma
DB03756,P48443,Retinoic acid receptor RXR-gamma
DB03756,Q07869,Peroxisome proliferator-activated receptor alpha
DB03766,P10724,Alanine racemase
DB03766,P96965,"2-hydroxy-6-oxo-7-methylocta-2,4-dienoate hydrolase"
DB03766,Q9NQX3,Gephyrin
DB03793,O31168,Non-heme chloroperoxidase
DB03793,O67987,"Chlorocatechol 1,2-dioxygenase"
DB03793,P14920,D-amino-acid oxidase
DB03793,P46059,Solute carrier family 15 member 1
DB03793,P51151,Ras-related protein Rab-9A
DB03793,P96965,"2-hydroxy-6-oxo-7-methylocta-2,4-dienoate hydrolase"
DB03793,Q01234,Oxygen-insensitive NAD(P)H nitroreductase
DB03793,Q52546,Replication protein
DB03793,Q5PXQ6,"Hydroxyquinol 1,2-dioxygenase"
DB03793,Q9L9D7,Cocaine esterase
DB03796,O43617,Trafficking protein particle complex subunit 3
DB03796,P00709,Alpha-lactalbumin
DB03796,P02689,Myelin P2 protein
DB03796,P08100,Rhodopsin
DB03796,P09466,Glycodelin
DB03796,P10632,Cytochrome P450 2C8
DB03796,P15090,"Fatty acid-binding protein, adipocyte"
DB03796,P50897,Palmitoyl-protein thioesterase 1
DB03796,P83812,Lipid binding protein
DB03796,Q01469,Fatty acid-binding protein 5
DB03796,Q07869,Peroxisome proliferator-activated receptor alpha
DB03796,Q14541,Hepatocyte nuclear factor 4-gamma
DB03796,Q9X1H9,Fatty acid-binding protein TM_1468
DB03808,P0A0N4,HTH-type transcriptional regulator QacR
DB03808,P0A0N5,HTH-type transcriptional regulator QacR
DB03843,O75762,Transient receptor potential cation channel subfamily A member 1
DB03843,P15555,D-alanyl-D-alanine carboxypeptidase
DB03904,P00378,Dihydrofolate reductase
DB03904,P00918,Carbonic anhydrase 2
DB03904,P05089,Arginase-1
DB03904,P35222,Catenin beta-1
DB03904,Q8XB74,Sulfoxide reductase catalytic subunit YedY
DB03929,P23415,Glycine receptor subunit alpha-1
DB03929,P29508,Serpin B3
DB03929,P36275,Head decoration protein
DB03929,Q05586,"Glutamate receptor ionotropic, NMDA 1"
DB04160,P14324,Farnesyl pyrophosphate synthase
DB04160,P22939,Farnesyl diphosphate synthase
DB04173,P02943,Maltoporin
DB04209,A5U4F6,L-cysteine:1D-myo-inositol 2-amino-2-deoxy-alpha-D-glucopyranoside ligase
DB04209,P05129,Protein kinase C gamma type
DB04209,P05771,Protein kinase C beta type
DB04209,P0A0N4,HTH-type transcriptional regulator QacR
DB04209,P0DP23,Calmodulin-1
DB04209,P0DP24,Calmodulin-2
DB04209,P0DP25,Calmodulin-3
DB04209,P17252,Protein kinase C alpha type
DB04209,P29973,Cyclic nucleotide-gated channel alpha-1
DB04209,P37840,Alpha-synuclein
DB04209,P41743,Protein kinase C iota type
DB04209,P98170,E3 ubiquitin-protein ligase XIAP
DB04209,Q02156,Protein kinase C epsilon type
DB04209,Q04759,Protein kinase C theta type
DB04209,Q05513,Protein kinase C zeta type
DB04209,Q05655,Protein kinase C delta type
DB04209,Q12791,Calcium-activated potassium channel subunit alpha-1
DB04209,Q16280,Cyclic nucleotide-gated channel alpha-2
DB04209,Q7AKE4,Response regulator RamR
DB04209,Q92952,Small conductance calcium-activated potassium channel protein 1
DB04209,Q9H2S1,Small conductance calcium-activated potassium channel protein 2
DB04209,Q9UGI6,Small conductance calcium-activated potassium channel protein 3
DB04221,P9WPB5,Cyclopropane mycolic acid synthase 2
DB04224,P02689,Myelin P2 protein
DB04224,P07148,"Fatty acid-binding protein, liver"
DB04224,P15090,"Fatty acid-binding protein, adipocyte"
DB04224,P19793,Retinoic acid receptor RXR-alpha
DB04224,P37231,Peroxisome proliferator-activated receptor gamma
DB04224,Q03181,Peroxisome proliferator-activated receptor delta
DB04224,Q07869,Peroxisome proliferator-activated receptor alpha
DB04272,A0A5P8YJZ1,Putative stringent starvation protein A
DB04272,C7C422,Metallo-beta-lactamase type 2
DB04272,O14964,Hepatocyte growth factor-regulated tyrosine kinase substrate
DB04272,O33833,Beta-fructosidase
DB04272,O34002,2-methylcitrate synthase
DB04272,O75390,"Citrate synthase, mitochondrial"
DB04272,P00808,Beta-lactamase
DB04272,P03277,Hexon protein
DB04272,P04079,GMP synthase [glutamine-hydrolyzing]
DB04272,P04190,Beta-lactamase 2
DB04272,P05042,Fumarate hydratase class II
DB04272,P06672,Pyruvate decarboxylase
DB04272,P07360,Complement component C8 gamma chain
DB04272,P07741,Adenine phosphoribosyltransferase
DB04272,P07998,Ribonuclease pancreatic
DB04272,P0A753,Nicotinate-nucleotide adenylyltransferase
DB04272,P10613,Lanosterol 14-alpha demethylase
DB04272,P10930,Short tail fiber protein gp12
DB04272,P11922,Invasin
DB04272,P12724,Eosinophil cationic protein
DB04272,P12931,Proto-oncogene tyrosine-protein kinase Src
DB04272,P13299,Intron-associated endonuclease 1
DB04272,P15086,Carboxypeptidase B
DB04272,P15121,Aldo-keto reductase family 1 member B1
DB04272,P21408,Fe(3+)-binding periplasmic protein
DB04272,P32427,"3-carboxy-cis,cis-muconate cycloisomerase"
DB04272,P33644,Laccase domain protein YfiH
DB04272,P38516,50S ribosomal protein L4
DB04272,P39126,Isocitrate dehydrogenase [NADP]
DB04272,P40926,"Malate dehydrogenase, mitochondrial"
DB04272,P44725,Ribose-5-phosphate isomerase A
DB04272,P46849,RNA 3'-terminal phosphate cyclase
DB04272,P62312,U6 snRNA-associated Sm-like protein LSm6
DB04272,P83787,Cytochrome c peroxidase
DB04272,P9WN38,Glutamine synthetase
DB04272,P9WN39,Glutamine synthetase
DB04272,Q2QJL3,N5-carboxyaminoimidazole ribonucleotide mutase
DB04272,Q37875,Lysozyme
DB04272,Q81F54,Glyoxalase family protein
DB04272,Q96RQ9,L-amino-acid oxidase
DB04272,Q9BY32,Inosine triphosphate pyrophosphatase
DB04272,Q9CBQ2,Ribonucleoside-diphosphate reductase subunit beta
DB04272,Q9GV41,Prostaglandin F synthase
DB04272,Q9GZU7,Carboxy-terminal domain RNA polymerase II polypeptide A small phosphatase 1
